Country,Method,Energy.type,IEAMW,Product.Aggregation,Industry.Aggregation,Chopped.Mat,Chopped.Var,GrossNet,Sector,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Iron and steel,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.240200544,0.244054338,0.247573447,0.245215722,0.242526702,0.242869822,0.248762599,0.256760866,0.263416872,0.274810388,0.278669602,0.28262489,0.286538395,0.290802588,0.289157876,0.292735867,0.29757696,0.296700765,0.296904168,0.303653627,0.308599688,0.313337973,0.320367684,0.324201612,0.326582156,0.334441217,0.3405144,0.346258239,0.351404523,0.358834014,0.367328436,0.376633352,0.386465824,0.389891603,0.398775294,0.407035792,0.412201394,0.422907548,0.424221638,0.444090073,0.453361308,0.458500784,0.452950522,0.46214656,0.449952147,0.450802321,0.451449323,0.459785746,0.463054165
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87,104,107,127,140,164,176,203,220,254,193,151,332,344,363,414,459,478,502,501,577.8931534,576.9400871,709.3445656,781.9370908,738.0165024,800.4742225,867.1262496,955.0069501,922.079018,991.5354589,1190.506956,1069.668897,2644.94004,1232.032999,1340.87011,1152.206969,1187.083726,955.1273548,970.6179287,985.9980465,1998.2739,1998.185627,850.0858714,936.5860423,1052.533001,1412.25192,1038.96954,1069.432581,1108.349428
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.69317838,21.23758069,21.97305354,26.22238085,29.07783187,34.25103872,36.96879267,42.90755603,46.80241946,54.36647271,41.5177076,32.648433,72.21863127,75.32816425,80.04927655,91.88882332,102.6644941,107.6209166,113.846134,114.5210578,133.0758404,132.7019022,147.2528859,163.5005613,150.3630252,162.1217174,175.8467553,192.2129882,189.7430228,211.1123668,263.4356158,244.8860976,603.4186608,276.8844971,297.9850272,252.9859816,259.8898125,210.1109608,213.9524003,218.8501611,450.002347,456.396564,200.6063175,225.5758932,259.4669956,358.4966572,268.8606296,286.6081393,302.4699202
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Main activity producer electricity plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.203369866,0.204207507,0.205355641,0.20647544,0.207698799,0.208847797,0.210049958,0.211367271,0.21273827,0.214041231,0.215117656,0.216214788,0.217525998,0.218977222,0.220521423,0.22195368,0.223669922,0.225148361,0.226785127,0.228584946,0.230277586,0.230009849,0.207590067,0.209096823,0.203739381,0.20253209,0.202792564,0.20126868,0.2057774,0.212914591,0.221280199,0.228936354,0.228140771,0.22473789,0.222232582,0.219566439,0.218931324,0.219982141,0.220429063,0.221958007,0.225195529,0.228405488,0.235983592,0.240849087,0.246516732,0.253847527,0.258776239,0.268000194,0.272901228
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273.52,297.44,297.44,338,352.56,354.64,356.72,323.44,325.52,329.68,320.32,302.64,290.16,279.76,262.08,299.52,1010.8,1036.03,1137.39,1149.36,1164.8,1191.7,1136.1,1164.78,1253.24,1383,1354.66,1482.7,1591.96,1048.2,1040.22,1006.58,928.94,974.52,1032.98,1021.46,1029.68,1046.9,973.08,1172.04,1190.84,1326.08,1487.08,1469.06,1481.38,1555.18,1679.22,1682.5,1552.6
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.91879396,20.20954413,20.32848833,23.18205697,24.33983434,24.52471528,24.71587657,22.5339883,23.22792854,24.14027458,23.94275871,23.11059388,22.65805333,22.54267491,21.42345928,24.82657682,139.4285245,141.9633474,152.4932608,154.2198862,151.2831582,152.8049979,151.2546691,157.0686626,169.9564868,187.5547829,183.093878,201.2078677,207.2421909,161.1819669,162.0199154,153.0558761,140.2757663,148.8975431,157.67451,153.9086034,157.8110764,160.0595687,151.3227873,174.7008112,177.7637478,201.325658,215.1084454,209.2926374,222.6740379,235.0305682,252.5951794,251.1856282,237.7780302
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Mining and quarrying,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065511823,0.067944944,0.068344837,0.068585967,0.069037424,0.069153833,0.06928649,0.069669763,0.071356379,0.073223352,0.074746375,0.076363316,0.078088135,0.080578621,0.081743969,0.082887877,0.137938786,0.13702629,0.134072975,0.134178922,0.129879085,0.128224384,0.133134996,0.134848351,0.135613679,0.135614449,0.135158548,0.135703694,0.130180526,0.153770241,0.155755432,0.152055352,0.151006272,0.152790649,0.152640429,0.150675115,0.153262253,0.152889071,0.155509092,0.149057038,0.149275929,0.151820145,0.144651562,0.142467045,0.150315272,0.151127566,0.150424113,0.149293093,0.153148287
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Natural gas extraction,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272.4788084,364.7728846,468.5680856,539.4034522,295.1438336,249.4714953,275.0883637,382.5816061,560.0860528,569.3554993,485.5064617,596.282515,528.5482617,845.9042331,923.6358882,737.3692903,595.8824371,716.1459493,651.9381769,744.8354207,654.4253934,754.2568947,743.609819,746.8738263,615.1693707,844.6962452,1100.336118,1356.93461,1232.407887,1713.42815,1767.22212,1898.127799,1946.21186,2029.090068,2132.32374,2467.822156,2491.323665,2523.046731,2818.61148,2799.587653,2723.794999,2812.450116,2679.293311,2293.870071,2296.884734,2011.527527,1664.518709,2337.275537,2599.366076
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Natural gas extraction,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8505836,24.7844732,32.02420946,36.99550757,20.3759701,17.25191009,19.05990705,26.65437,39.96571275,41.69011796,36.28984785,45.53410997,41.27334816,68.1617963,75.50166299,61.11897478,50.09861588,61.10179795,56.43565779,65.29702455,60.07664149,70.19861898,69.95122795,70.98929747,58.80014765,80.48732093,106.3980431,133.3442956,122.7209282,173.3242057,182.8361242,199.6489696,206.7694171,217.7337913,231.0984548,270.4702043,276.9700741,284.1990604,321.7008647,320.8068127,313.2536917,326.1661347,312.427554,270.3704071,272.5638873,239.5726399,201.6174929,283.2037354,315.5245284
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Natural gas extraction,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065511823,0.067944944,0.068344837,0.068585967,0.069037424,0.069153833,0.06928649,0.069669763,0.071356379,0.073223352,0.074746375,0.076363316,0.078088135,0.080578621,0.081743969,0.082887877,0.084074664,0.085320315,0.086565966,0.087666379,0.091800597,0.093069907,0.094069801,0.095048581,0.095583672,0.09528552,0.096695947,0.09826877,0.099578175,0.10115639,0.103459617,0.105182048,0.106241988,0.107306124,0.108378691,0.109598742,0.111173862,0.112641219,0.114134519,0.114590737,0.115006339,0.115972238,0.116608194,0.117866487,0.118666768,0.119099857,0.121126601,0.121168314,0.121385184
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2044.76,2264.02,2434.82,2388.2,2918.56,3207.6,3399.4,4257.72,4681.98,5166,6814.52,6963.66,7643.6,8412.54,9481.95,9464.7,10008.6,11083.9,11547.1,9044.5,9680.4,8957.5,8882.7,9820.98,8921.34,8319.22,6818.48,7030.84,7471.4,7229,6980.84,5602.92,5589.14,5937.68,5820.62,5965.38,6194.36,6161.06,6064.86,7225.5,6753.5,5360.7,5562.34,6234.82,5235.76,5332.82,5175.76,4531.1,4181.8
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.197,0.2179,0.2349,0.2306,0.2817,0.3097,0.3287,0.4114,0.4525,0.4985,0.6602,0.6778,0.747,0.8222,0.9275,0.9297,0.9811,1.0856,1.1321,0.8953,0.9591,0.8873,0.8811,0.9742,0.8838,0.825,0.676,0.6981,0.7422,0.7184,0.6942,0.5566,0.5553,0.5901,0.5788,0.5934,0.616,0.6128,0.6032,0.7203,0.6721,0.5328,0.5533,0.6202,0.5209,0.5305,0.5152,0.4512,0.4163
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-energy use industry/transformation/energy,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.63E-05,9.62E-05,9.65E-05,9.66E-05,9.65E-05,9.66E-05,9.67E-05,9.66E-05,9.66E-05,9.65E-05,9.69E-05,9.73E-05,9.77E-05,9.77E-05,9.78E-05,9.82E-05,9.80E-05,9.79E-05,9.80E-05,9.90E-05,9.91E-05,9.91E-05,9.92E-05,9.92E-05,9.91E-05,9.92E-05,9.91E-05,9.93E-05,9.93E-05,9.94E-05,9.94E-05,9.93E-05,9.94E-05,9.94E-05,9.94E-05,9.95E-05,9.94E-05,9.95E-05,9.95E-05,9.97E-05,9.95E-05,9.94E-05,9.95E-05,9.95E-05,9.95E-05,9.95E-05,9.95E-05,9.96E-05,9.96E-05
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.56,14.56,14.56,14.56,14.56,15.6,15.6,15.6,15.6,18.72,22.88,27.04,32.24,38.48,265.8,87.98,113.42,140.26,150.64,103,77,19,20,25,18,25,32,29,36.48,100.06,84.06,82.06,76.06,71.06,72.06,74.06,76.06,75.06,72.06,62.06,77,75,74,72,71,69,71,66,66
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.118595762,0.121221569,0.123966285,0.126838172,0.12984628,0.142500572,0.146048413,0.149777425,0.153701851,0.189404956,0.249437475,0.319557776,0.415959859,0.546606271,58.37360882,17.20986158,27.45601381,29.39914456,29.48018767,27.92328825,21.08268666,5.202326047,5.484563741,6.815388171,4.861885518,6.733992666,8.569282164,7.740476106,7.79051462,26.42314492,22.66111718,21.98226245,20.12856502,18.76537343,19.13548595,19.71810833,20.3631195,20.05736547,19.59910268,16.7490448,20.46096136,19.54069849,18.89316812,18.66930885,18.5490185,17.9690308,19.48121318,18.32977113,17.98531734
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-ferrous metals,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.008145313,0.008325657,0.008514168,0.008711413,0.008918014,0.009134652,0.009362078,0.009601117,0.009852683,0.010117786,0.010901988,0.011817965,0.012901981,0.014204945,0.219614781,0.195611066,0.24207383,0.209604624,0.1956996,0.271099886,0.273801126,0.273806634,0.274228187,0.272615527,0.270104751,0.269359707,0.267790068,0.266912969,0.213555774,0.264073005,0.269582645,0.267880361,0.264640613,0.26407787,0.265549347,0.266245049,0.267724421,0.267217765,0.271983107,0.269884705,0.265726771,0.260542647,0.255313083,0.259295956,0.261253782,0.260420736,0.274383284,0.277723805,0.272504808
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-metallic minerals,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,459.68,487.76,618.8,544.96,676,735.28,792.48,864.24,928.72,1009.84,958.88,910,869.44,908.96,3220.46,3132.34,3322.76,3342.83,3151.85,3040.56,3139.36,3360.06,2900.82,3021.96,2669.78,3452.56,3667.06,3943.62,4000.98,4086.06,4225.62,4365.7,4120.6,4727.1,4979.44,5467.5,5730.92,5383.74,5014.98,4804.5,5081.48,5018.9,4918.04,5294.4,5600.68,5811.7,5364.88,4933.88,5575.74
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-metallic minerals,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.01677445,49.64831835,65.56962676,60.21463044,78.03041956,87.59577018,97.53915487,110.0177206,122.4225131,138.0145265,133.2860449,128.6875332,125.1238983,133.1639159,540.255321,526.5258924,563.8553322,579.3268434,565.0585327,545.8925253,576.5196253,619.9643899,550.8554242,585.0826991,514.2595971,757.3557663,799.7257116,851.0155135,869.1665271,893.5802887,936.0479482,977.9423986,945.2274055,1077.541772,1145.891586,1244.267873,1300.265583,1226.428224,1179.896502,1146.730957,1216.217463,1210.154553,1217.228199,1283.772558,1360.660969,1407.45271,1335.972721,1249.88057,1408.776565
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Non-metallic minerals,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.097930679,0.101788417,0.105962551,0.11049367,0.115429615,0.119132535,0.123080904,0.127299964,0.131818539,0.136669697,0.139001799,0.141414872,0.143913207,0.146501404,0.16775719,0.168093468,0.169694872,0.173304309,0.179278371,0.179536837,0.183642406,0.184509916,0.189896451,0.193610339,0.192622462,0.219360639,0.218083618,0.215795516,0.217238408,0.218689958,0.221517304,0.224005864,0.229390721,0.227949858,0.23012459,0.227575285,0.226886012,0.227802276,0.235274418,0.238678522,0.239343156,0.241119479,0.247502704,0.24247744,0.242945673,0.242175733,0.249021921,0.253326098,0.252661811
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Oil extraction,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,755.0411916,1012.187115,1221.431914,1685.156548,1101.576166,1067.168505,1350.431636,1829.498394,2654.553947,3028.004501,2866.413538,3791.477485,3370.411738,5531.375767,6028.764112,5101.19071,4266.117563,5048.574051,4845.501823,5016.944579,4642.209698,5486.285676,5191.068795,5011.636131,4107.453804,5089.565733,6795.450596,7768.187496,6916.971623,8785.771432,9377.849914,10086.07992,10627.24327,11176.18551,10951.20311,10904.37035,10380.75677,10088.65089,10160.2269,10207.36417,9939.772241,10537.2202,9919.970151,8913.589246,8752.102631,8241.294308,7065.714628,8806.301589,9303.912391
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Oil extraction,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119.0985096,159.8486769,193.126531,266.7621854,174.6409991,170.1509369,216.5419077,295.0144002,430.4701893,493.7676682,471.4025154,628.8070622,563.6600433,932.7447265,1024.99975,873.8773777,736.3073817,877.8460559,848.7659377,883.7823939,835.9367423,1003.500488,963.602648,942.594354,779.2947544,979.7097162,1321.951112,1529.213935,1377.959823,1771.617824,1878.205298,1931.428092,2039.290073,2149.090952,2110.328844,2108.537309,2015.724417,1971.767846,1998.738246,2021.094284,2005.06951,2137.388585,2022.838832,1828.077643,1805.089113,1708.386523,1475.042607,1846.386117,1960.245766
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Oil extraction,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.157737764,0.157924038,0.158114856,0.15830113,0.15853738,0.15944149,0.160350144,0.161254255,0.162162909,0.163067019,0.16445726,0.1658475,0.16723774,0.168627981,0.170018221,0.17130851,0.172594255,0.17388,0.175165745,0.176159489,0.180073025,0.182910725,0.185627023,0.188081163,0.189726967,0.192493774,0.194534725,0.196855951,0.199214324,0.201646246,0.200281015,0.191494427,0.191892669,0.19229199,0.192702922,0.19336626,0.194178947,0.195444155,0.196721812,0.198003544,0.201721877,0.202841788,0.203915818,0.205088836,0.206246337,0.2072959,0.208760569,0.209666464,0.21069048
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Oil refineries,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2945.8,3919.92,5037.08,4764.3,2982.96,3316.16,4839.42,4076.18,3989.5,5607.04,6450.62,6612.36,5476.78,4986.96,5532.34,7123.18,6709.54,6102.48,6733.54,5099.9,7774.218592,7770.183312,9650.66512,11038.683,10500.97909,9189.488054,9345.891302,9600.954493,8039.63675,8123.834303,8014.100882,7861.280773,9205.547112,9595.092265,9621.466502,9670.336236,9591.093147,9831.568317,9840.952801,9728.26944,10156.33613,10054.47835,10155.44376,9387.784638,9167.082493,8572.108663,7409.909785,7368.14979,8316.295776
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Oil refineries,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1351.475749,1797.59867,2309.256514,2184.982882,1367.98084,1520.895661,2219.449397,1869.929807,1830.608853,2572.367095,2958.780419,3033.053332,2513.628386,2287.41154,2538.386023,3267.522724,3078.199613,2801.496604,3091.306597,2361.684453,3553.07811,3550.295969,4397.685497,5043.06429,4796.026354,4210.566424,4256.383338,4339.71491,3634.29426,3654.023024,3623.002916,3530.166165,4150.051348,4327.712547,4344.620645,4330.202545,4348.776436,4457.363883,4476.739317,4424.949023,4621.68606,4598.440691,4632.985599,4268.547018,4182.239281,3931.825229,3380.157689,3359.073825,3806.570244
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Oil refineries,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.458780551,0.458580448,0.458451427,0.458615722,0.458598453,0.458631568,0.458618884,0.458745641,0.458856712,0.458774522,0.458681556,0.458694525,0.458960993,0.458678542,0.45882683,0.458716855,0.458779531,0.459075098,0.459090849,0.463084463,0.457033471,0.456912769,0.455687296,0.456853801,0.456721827,0.458193797,0.455428295,0.452008695,0.452047073,0.449790442,0.452078526,0.449057382,0.450820717,0.451033969,0.451554931,0.447782005,0.453418226,0.45337262,0.454909134,0.454854694,0.455054461,0.457352488,0.456207105,0.454691621,0.45622359,0.45867655,0.456167185,0.455891088,0.45772425
"MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.84,164.32,186.16,210.08,198.64,223.6,244.4,265.2,290.16,318.24,327.6,332.8,346.32,375.44,1121.92,1138.56,1179.32,1173.32,1383.04,1338.84,1312.04,1241.2,1058.06,1081.9,935.54,1052.62,979.92,1090.46,1198.82,1172.89,1123.17,1043.41,1062.01,1028.51,1116.18,1132.11,1070.04,1200.94,1132.8,1060.22,1038.48,1134.86,1194.6,1044.6,1111.86,1299.28,1246.06,1107.6,1226.04"
"MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.947315279,11.16471319,12.72307487,14.40854002,13.71359398,15.46279702,16.93361806,18.47642127,20.70476698,23.30259944,24.48691231,25.41371148,27.04348301,30.25243733,292.8724141,300.5662939,314.2401196,314.4677581,381.7694157,406.6236158,333.9244533,349.3344479,333.3399131,346.1995488,284.7364182,320.0307686,293.3784455,327.949101,340.75059,319.680325,316.010946,288.714588,306.7844984,310.1239438,334.4552647,309.9078373,301.5265806,309.5926501,315.2198931,283.4504617,265.0607306,283.4771477,289.4651854,277.0086223,288.1282091,357.2610791,341.3733281,282.4691786,308.6533926"
"MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,""Paper, pulp and printing"",eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.065511823,0.067944944,0.068344837,0.068585967,0.069037424,0.069153833,0.06928649,0.069669763,0.071356379,0.073223352,0.074746375,0.076363316,0.078088135,0.080578621,0.26104572,0.263988102,0.266458739,0.268015339,0.276036424,0.303713376,0.25450783,0.281448959,0.315048214,0.319992189,0.304355151,0.304032575,0.299390201,0.300743815,0.284238326,0.272557806,0.281356292,0.276702914,0.288871572,0.301527398,0.299642768,0.273743574,0.281790008,0.257791938,0.278266149,0.267350608,0.255239129,0.249790413,0.242311389,0.265181526,0.259140727,0.274968505,0.273962191,0.25502815,0.251748224"
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Rail,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,25,31,31,31,30,32,36,35,37,39,39,45,54,56,668.38,931.02,656.3,791.04,758,646.7,659.06,668.48,743.5,667,717.82,813.16,693.38,658.34,685.42,653.5,669.4,682.24,725.76,739.54,781.94,744.84,707.62,679,718.92,750.02,711.8,771.16,764.8,810.32,810.32,805.32,765.1,779.76
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Rail,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.841022222,8.384444444,10.69477037,10.99282963,11.29088889,11.21511111,12.27045926,14.1504,14.09385185,15.25496296,16.45453333,16.82951111,19.85133333,24.3408,25.78074074,211.3414963,293.9212,213.3086074,256.7275556,249.5826667,216.4135889,223.0585556,228.0222444,254.2992,232.3725556,250.5043333,283.0973407,246.3072148,236.9095667,249.6012963,241.4906185,248.4307556,253.7995185,269.6428741,276.0231667,292.0004593,281.4352519,271.4140667,263.5230889,280.9955556,290.7768833,279.5071259,301.160763,300.3924,317.8238519,319.2701037,316.8761333,303.9546519,311.711537
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Rail,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.325762963,0.335377778,0.344992593,0.354607407,0.364222222,0.373837037,0.383451852,0.393066667,0.402681481,0.412296296,0.421911111,0.431525926,0.441140741,0.450755556,0.46037037,0.316199611,0.315698052,0.325016924,0.324544341,0.329264732,0.334642939,0.338449543,0.34110556,0.342029859,0.348384641,0.348979317,0.348144696,0.355226881,0.359858989,0.364158175,0.369534229,0.371124523,0.372009144,0.371531738,0.373236291,0.373430774,0.377846587,0.383559067,0.388104696,0.390857892,0.387692173,0.39267649,0.390529544,0.39277249,0.392220175,0.394004966,0.393478534,0.397274411,0.399753177
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Residential,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8664.54,8965.3,9300.34,9110.81,9796.58,10139.13,10281.04,10667.95,11036.84,12035.22,12330.75,12986.79,12895.64,13482.7,13582.99,13772.61,13953.45,14194.23,15108.51,16894.61,17052.48,18061.72,17968.18,18474.56,18528.42,18468.67,18403.99,18920.13,18197.99,19230.16,18720.83,18802.98,19198.94,18964.73,18788.2,18739.02,18849.59,18987.39,18704.17,18858.16,18977.35,19059.62,18538.39,18726.59,18736.53,18699.04,18599.66,18861.06,18550.5
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Residential,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,554.3403829,584.1022321,614.5239832,624.9420459,675.3695023,708.2245912,730.8741692,761.758206,804.6819142,890.210526,918.0703629,976.7811156,982.0812563,1033.683531,1056.479693,1084.326262,1114.142577,1150.812011,1234.375638,1421.086246,1456.824667,1566.363705,1581.046329,1643.659197,1670.545882,1690.022886,1709.27317,1776.283682,1741.504621,1860.980061,1823.574154,1867.311895,1936.379936,1948.698819,1959.724404,1967.226269,1988.730348,2010.45886,1999.925423,2037.31822,2050.917393,2095.012077,2067.627252,2095.091753,2117.762444,2143.429822,2189.191386,2254.82046,2252.758445
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Residential,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.063978051,0.065151443,0.066075432,0.068593467,0.068939314,0.069850627,0.071089517,0.071406241,0.072908723,0.073967117,0.074453733,0.075213437,0.07615607,0.076667398,0.077779612,0.07873063,0.079847104,0.081076044,0.081700686,0.084114771,0.085431836,0.086722843,0.087991457,0.088968787,0.09016127,0.091507558,0.092875141,0.09388327,0.095697636,0.096774029,0.09740883,0.099309359,0.10085869,0.102753839,0.104306129,0.104980211,0.105505231,0.105883898,0.10692404,0.108033775,0.108071854,0.10991888,0.111532191,0.11187791,0.11302853,0.1146278,0.117700613,0.119548979,0.12143923
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Road,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7823.86,8465.16,9388.42,9661.9,9888.74,10598.94,11168.16,12053.26,13906.14,15879.86,17992.44,18213.98,16219.06,17183.66,17373.4,24592,24976.78,25753.76,28268.08,28788.54,30892.64,31186.26,31993.98,33596.7,30892.64,31625.1,32903.46,33779.02,34415.02,35946.62,37041.5,38056.92,40384.64,42661.52,45243.66,47702.84,50522.5,52654.06,51740.36,52652.14,52882.16,53225.42,52672.1,52779.18,52496.16,54359.52,52967.26,51631.42,51522.52
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Road,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1015.504807,1107.121604,1235.929307,1278.884949,1317.677402,1419.839897,1505.57925,1633.301424,1895.240153,2179.808103,2486.404353,2538.057736,2285.970846,2463.342021,2515.428202,4240.625495,4305.929949,4462.87002,4903.646491,4992.282221,5374.409812,5456.649095,5655.742764,5964.222093,5494.090907,5710.465131,6028.251312,6158.338586,6302.294989,6559.290159,6810.866661,7001.540796,7701.734495,8185.146486,8541.89124,9021.469912,9779.083664,10298.38544,10128.51236,10354.62343,10448.4019,10629.69726,10578.53021,10672.28571,10645.49258,11081.17336,10908.08479,10716.67808,10785.16804
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Road,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129795882,0.130785668,0.131644015,0.132363712,0.133250283,0.133960556,0.134809964,0.135507027,0.13628801,0.137268723,0.138191616,0.139346685,0.140943485,0.143353745,0.144786179,0.172439228,0.172397321,0.173290037,0.173469386,0.173412136,0.173970558,0.174969653,0.176775217,0.177524045,0.177844655,0.180567496,0.183210255,0.18231253,0.183126292,0.182473071,0.183871243,0.183975498,0.1907095,0.191862514,0.18879753,0.189118088,0.193558982,0.195585781,0.195756511,0.196661017,0.197578955,0.199710914,0.200837449,0.202206357,0.20278612,0.203849728,0.205940137,0.207561173,0.209329203
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Transport equipment,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.96,55.12,68.64,84.24,86.32,78,67.6,92.56,107.12,118.56,144.56,114.4,68.64,86.32,101.92,79.04,170.12,95.48,107.64,115.1,111.28,119.88,124.94,125.98,112.92,139.2,158.6,175.98,206.8,166.2,173.78,169.6,184.94,182.76,201.2,221.78,222.62,241.04,227.9,242,282.14,301.88,319.42,345.88,359.78,373.96,375.04,396.6,423.2
MEX,PCM,X,Both,Despecified,Despecified,None,None,Gross,Transport equipment,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.338482525,3.74512531,4.691189616,5.77768189,5.959310473,5.393998962,4.683766696,6.448633306,7.643695335,8.681360576,10.80533591,8.735963322,5.359969606,6.955546534,8.331345274,6.551457771,27.97271026,16.96213483,19.45108786,22.2395172,21.94440021,25.12214578,25.93041596,26.13933531,22.56681256,29.67032392,33.75426212,37.89203461,43.03335432,39.26690558,40.22082183,39.36329386,45.11442739,44.40457903,47.83022106,51.72515418,53.10411269,57.56381883,54.96911721,59.84403298,67.45349582,71.11645973,75.8603519,83.85209147,89.70183411,95.22846662,96.78581079,102.8184259,106.9312173
