Country,Method,Energy.type,IEAMW,Product.Aggregation,Industry.Aggregation,Chopped.Mat,Chopped.Var,GrossNet,Sector,var,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
USA,PCM,E,IEA,Despecified,Despecified,None,None,Gross,Non-energy use in other,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1288.90809,1372.339576,1368.814887,1391.529594,1460.108232,1501.709686,1461.979868,1399.595809,1458.687224,1530.61229,1604.405149,1579.151097,1532.435242,1606.412905,1552.49622,1498.82431,1551.419046,1641.202413,1702.270091,1703.967316,1711.259696,1745.07423,2137.432238,2302.529424,2395.431821,2446.497667,2399.04563,2237.775237,2115.423047,1785.430579,1850.842663,1898.399443,1858.812576,1854.20901,1663.946634,1723.290392,1718.644879,1687.993225,1608.215247,1697.883326,2206.293983,2262.167543,2391.20713,2453.310235,2467.591383,2269.188577,2671.533193,2655.584088,2773.329784
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Agriculture/forestry,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259.1396319,281.7731944,285.1473462,290.5690058,299.8508527,317.3789165,309.1170071,302.1853216,321.5294226,353.1272462,371.0826957,353.9618193,350.7586569,380.8865719,400.1617314,399.5251973,404.5999563,440.6871026,447.2648818,462.5422171,480.3777731,512.2721701,629.1340165,754.8933304,785.9346726,794.4218834,787.4839749,729.309588,686.7428393,569.4674181,605.3508048,634.2973854,672.7043176,720.8146859,631.02492,656.4159383,652.1114346,626.8223621,602.4917994,692.6917133,892.4741758,971.7287089,1023.93373,1056.851207,1077.564183,964.5610052,1211.084467,1219.923488,1253.787606
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Agriculture/forestry,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201053616,0.20532323,0.208316953,0.208812667,0.205362073,0.211345055,0.211437253,0.215908993,0.220423829,0.230709794,0.231289893,0.224146898,0.228889709,0.23710378,0.257753756,0.266559059,0.26079347,0.268514779,0.262746132,0.27145017,0.280715881,0.293553226,0.294341035,0.327853934,0.328097283,0.324718022,0.328248852,0.325908329,0.324636172,0.318952428,0.327067674,0.334122193,0.361900025,0.38874511,0.379233869,0.380908489,0.379433496,0.371341752,0.374633806,0.407973683,0.404512809,0.429556472,0.428207878,0.430785798,0.436686637,0.425068685,0.453329373,0.459380478,0.452087456
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Blast furnaces,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Blast furnaces,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Blast furnaces,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Charcoal production plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Charcoal production plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Charcoal production plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Chemical and petrochemical,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,662,695,724,762,809,822,833,860,897,942,978,989,981,1014,981,976,953,930,955,958,952,1056,1199,1075,1399,1372,1163,1676,1228,1253,959,983,978,1046,1822,2138,2103,1970,1850,1034,1976,1944,1966,2037,1962,1946,1952,2006,1976
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Chemical and petrochemical,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.37035389,63.64773768,74.6165698,86.27263771,99.8873032,110.2383074,120.9947516,134.54256,142.3068948,156.4026876,160.7362032,163.9991245,170.4676154,178.8724627,179.2058189,179.3041454,172.929892,170.3640441,183.4999153,186.0882045,176.9309564,228.461305,827.3744974,720.9647669,976.1750788,982.0592156,831.7845516,1229.475791,893.9319026,917.4069427,605.9516832,632.2499289,608.3659176,625.3025345,1187.188246,1405.796307,1395.858734,1332.557761,1276.920646,679.8332941,1413.452206,1403.044048,1430.683917,1501.281897,1458.51042,1453.592851,1466.143547,1527.499052,1523.918327
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Chemical and petrochemical,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08061987,0.091579479,0.10306156,0.113218685,0.12347009,0.134109863,0.145251803,0.156444837,0.158647597,0.166032577,0.164351946,0.16582318,0.173769231,0.176402823,0.182676676,0.183713264,0.181458439,0.183187144,0.192146508,0.19424656,0.185851845,0.216345933,0.690053793,0.670664899,0.697766318,0.7157866,0.715205977,0.733577441,0.727957575,0.73216835,0.631857855,0.643184058,0.62205104,0.59780357,0.651585206,0.657528675,0.663746426,0.67642526,0.690227376,0.657479008,0.715309821,0.721730477,0.727713081,0.737006331,0.743379419,0.746964466,0.751098129,0.76146513,0.771213728
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Coal liquefaction plants,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12153,11808,10684,11179,9403,9274,10877,10960,6280,14277,13649,14149,13109,13385,13562,13671,14803,14364,14375
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Coal liquefaction plants,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8516.386579,8288.008336,7511.186527,7871.859386,6631.921638,6551.451012,7696.191635,7767.343688,4457.750158,10150.46749,9719.4529,10088.61431,9359.214247,9722.349811,9874.717246,10013.57978,10858.12946,10599.85375,10655.74683
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Coal liquefaction plants,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.700764139,0.701897725,0.703031311,0.704164897,0.705298483,0.706432069,0.707565656,0.708699242,0.709832828,0.710966414,0.7121,0.713026667,0.713953333,0.726361585,0.728116594,0.732468714,0.733508712,0.737945819,0.741269345
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Coal mines,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52,74,83,77,112,103,103,136,131,136,146,161,161,167,192,183,185,205,209,200,215,213,208,217,221,235,245,244,234,237,226,237,247,257,258,267,270,275,272,278,276,282,280,284,280,279,279,277,280
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Coal mines,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.902759603,15.55089993,19.42770052,15.1365721,31.3736564,22.78361601,17.90742741,30.28507476,21.22176873,16.5221191,18.31732944,20.03167606,14.24738568,15.72821254,18.68844071,17.55567659,18.27321298,19.86564546,20.74651077,20.10864693,21.90446818,22.3958695,16.27302003,17.06530189,17.46704094,18.6634956,19.55319708,19.56898959,18.85511476,19.18731569,18.33655828,19.27260025,20.13372782,20.99858974,21.12996093,21.91986751,22.2194425,22.68072887,22.48697032,23.03591042,22.94487295,23.52339353,23.43735669,23.85190871,23.59170997,23.55812042,23.63363527,23.53919206,23.86991468
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Coal mines,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.075053069,0.210147296,0.234068681,0.196578858,0.280121932,0.221200155,0.173858519,0.222684373,0.161998235,0.12148617,0.125461161,0.124420348,0.088493079,0.094180913,0.097335629,0.095932659,0.098774124,0.096905588,0.099265602,0.100543235,0.101881247,0.105144927,0.078235673,0.078641944,0.079036384,0.07941913,0.079808968,0.080200777,0.080577414,0.080959138,0.081135214,0.081318988,0.081513068,0.081706575,0.081899073,0.082096882,0.082294231,0.082475378,0.082672685,0.082862987,0.083133598,0.083416289,0.083704845,0.083985594,0.084256107,0.084437708,0.08470837,0.084979033,0.085249695
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Coke ovens,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Coke ovens,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Coke ovens,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Commercial and public services,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1097.690583,1540.016604,1598.037481,1718.136511,1793.874607,1834.946846,1760.585065,1813.201749,1788.109264,1873.605076,2052.465905,2006.016269,2034.501002,2294.763653,2225.82731,2131.330249,2146.971319,2357.962385,2541.359006,2604.635109,2707.707099,2334.530178,2643.759065,2591.125071,2721.113967,2797.490844,3040.766197,2314.741023,2508.720733,2447.725746,2834.046274,3040.660256,3416.413654,3930.766346,4258.469312,4693.963434,5318.138516,5571.320487,5427.703317,4097.71162,4283.484402,4932.300839,5093.243689,5109.656791,4850.8464,5357.241875,5792.392584,5832.055357,5781.636429
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Commercial and public services,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,464.4993498,678.7208316,713.403828,777.5465592,824.9609484,853.4013127,821.4851575,859.8105435,852.8745009,907.4688961,1011.096189,993.2121474,1021.685073,1186.453921,1159.741651,1113.870657,1142.71629,1279.814078,1408.828747,1469.513992,1540.044054,1322.133864,1488.041431,1411.08281,1427.202537,1497.461545,1670.857451,1243.257336,1378.608023,1414.259641,1728.629177,1928.15174,2218.000596,2608.509474,2883.174011,3245.035478,3696.573838,3871.604972,3820.157247,2973.319444,3168.032148,3657.125962,3730.991032,3759.783886,3622.509905,4173.27899,4355.729583,4400.621403,4363.408262
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Commercial and public services,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.423160549,0.440723061,0.446424966,0.452552259,0.459876596,0.465082307,0.466597822,0.474194636,0.476970014,0.484343743,0.492625084,0.495116696,0.502179685,0.517026631,0.521038468,0.52261758,0.532245718,0.54276272,0.554360381,0.564191885,0.568763163,0.566338305,0.562850621,0.544583056,0.524492011,0.53528738,0.54948567,0.537104291,0.5495263,0.577785172,0.609950936,0.634122716,0.649218982,0.663613465,0.677044684,0.691320997,0.69508792,0.694916938,0.703825729,0.725604855,0.739592316,0.741464497,0.73253731,0.735819262,0.746778934,0.77899768,0.751974166,0.75455755,0.754701254
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Construction,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71,75,94,99,96,92,93,103,96,103,116,121,118,127,107,NA,NA,NA,NA,NA,NA,2,234,259,278,309,318,278,250,244,225,209,231,205,214,193,218,264,267,214,209,211,267,147,121,108,447,507,455
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Construction,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.92530981,60.11183038,76.47995237,81.40057485,79.76100111,77.23019205,78.97989303,88.47998689,83.29389295,90.42753324,102.1771321,107.2722342,105.8662564,115.6468595,99.09755192,NA,NA,NA,NA,NA,NA,2.025161408,49.06353043,55.86755234,59.99085764,66.48963031,67.92610354,60.509,56.03202782,55.41762998,50.90344321,51.70365405,57.35230641,45.53054618,49.05912224,44.02408487,50.74710841,60.45096184,62.38900476,53.70600604,52.61279986,53.47626292,68.42463887,42.22686378,40.78017808,36.42742045,115.1433909,129.9716226,120.1421618
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Construction,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.801764927,0.801491072,0.813616515,0.822228029,0.830843762,0.839458609,0.849246162,0.859028999,0.867644718,0.877937216,0.880837345,0.88654739,0.897171664,0.910605193,0.926145345,NA,NA,NA,NA,NA,NA,1.012580704,0.209673207,0.215704835,0.215794452,0.215176797,0.213604099,0.217658273,0.224128111,0.227121434,0.226237525,0.247385905,0.248278383,0.222100225,0.229248235,0.228104067,0.232784901,0.228980916,0.233666684,0.250962645,0.251735884,0.253442004,0.256272056,0.287257577,0.337026265,0.33729093,0.257591479,0.256354285,0.264048707
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Domestic aviation,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,170,187,200,239,264,277,294,283,288,309,298,319,334,330,307,313,347,375,382,383,448,496,489,570,580,619,584,621,614,637,678,784,896,991,985,1044,459,454,472,504,511,533,559,684,781,1084,1255,1142
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Domestic aviation,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.96148892,29.54099806,32.41121204,34.54329147,40.80445574,44.87244962,48.0828229,50.58048534,48.66967869,49.34164293,52.64327418,50.23021947,54.59293059,57.79993289,57.59160741,53.92001036,59.0266347,66.8549632,72.83800244,74.2912089,74.94396569,89.30526817,100.706723,99.36576873,116.3224129,119.0076289,127.1665724,119.9818956,127.576622,126.1721106,132.3037787,142.3152121,166.294746,192.0278961,214.5743437,215.4483152,230.6566169,102.4220218,102.3079296,107.4055189,115.7991752,118.5348667,124.8140352,132.1357921,163.1921945,188.0579916,263.4092741,307.7306287,282.5420956
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Domestic aviation,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.174194703,0.173770577,0.17332199,0.172716457,0.17072994,0.1699714,0.173584198,0.172042467,0.171977663,0.171325149,0.170366583,0.168557783,0.171137713,0.173053691,0.174520022,0.175635213,0.188583497,0.1926656,0.194234673,0.194479604,0.195676151,0.199342116,0.203037748,0.203201981,0.204074409,0.205185567,0.205438728,0.205448451,0.205437395,0.205492037,0.20769824,0.209904443,0.212110645,0.214316848,0.216523051,0.218729254,0.220935457,0.22314166,0.225347863,0.227554065,0.229760268,0.231966471,0.234172674,0.236378877,0.23858508,0.240791282,0.242997485,0.245203688,0.247409891
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Final consumption not elsewhere specified,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,732,692,710,719,732,740,750,876,212,358,448,626,707,794,846,944,952,997,925,782,669,1173,1197,1416,1045,1778,1955,1180,852,1895,73,595,1160,171,729,912,899,1077,726,976,1300,1299,1051,937,1125,978,1138,1139,1249
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Final consumption not elsewhere specified,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302.0363899,283.4,291.5,295.55,301.4,305.0803345,310.316252,373.8698253,109.0512521,185.7572062,235.5387134,332.0663313,380.8371239,436.2583191,473.6371302,534.8451097,550.7659138,586.7823574,555.6846238,480.3244892,413.5345621,734.9464223,705.3994172,775.1191854,516.4653259,933.7252872,1060.985089,675.1023904,498.4863992,1181.021787,41.89924364,396.6584265,798.2454865,114.2942172,522.1878539,612.5075213,654.9039774,707.472959,408.1280194,574.2802946,611.4199377,620.3966157,521.6117209,478.2868322,558.4065495,461.7070029,576.9829084,578.552611,626.3465155
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Final consumption not elsewhere specified,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.412618019,0.409537572,0.41056338,0.411057024,0.411748634,0.412270722,0.413755003,0.426792038,0.514392698,0.518874878,0.525756057,0.530457398,0.53866637,0.549443727,0.559854764,0.566573209,0.578535624,0.588548001,0.600740134,0.61422569,0.618138359,0.62655279,0.589306113,0.547400555,0.494225192,0.52515483,0.542703371,0.57212067,0.585077933,0.623230494,0.573962242,0.666652818,0.688142661,0.668387235,0.71630707,0.671609124,0.728480509,0.656892255,0.562159806,0.588401941,0.470323029,0.477595547,0.4963004,0.510444858,0.496361377,0.47209305,0.507014858,0.507947859,0.501478395
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Food and tobacco,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,159,236,289,326,377,414,423,462,489,545,575,599,721,710,NA,NA,NA,NA,NA,NA,32,49,109,83,101,104,75,76,82,78,80,85,82,87,95,94,92,89,110,110,122,139,149,153,152,252,259,256
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Food and tobacco,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.19562988,77.6650697,116.0145175,143.4555159,164.7261241,194.0299399,217.3757327,226.9349783,254.5601638,274.5006047,309.9042723,330.1280434,349.9019487,430.6434982,428.7681357,NA,NA,NA,NA,NA,NA,22.62279751,32.61863841,80.74336932,60.16153572,74.51222037,76.05488585,53.5049589,53.47072289,60.20069021,59.22935941,61.50411301,66.08277773,65.08871326,69.10055038,75.06051515,74.49379742,73.80191015,72.6900271,84.84783916,84.88926648,92.25334457,101.535974,107.1274195,111.6923901,113.8107372,194.518647,203.7718572,204.0007293
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Food and tobacco,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.487469652,0.488459558,0.491586939,0.496385868,0.505294859,0.514668276,0.525062156,0.53648931,0.550996026,0.56135093,0.568631692,0.574135728,0.584143487,0.597286405,0.603898783,NA,NA,NA,NA,NA,NA,0.706962422,0.665686498,0.740764856,0.72483778,0.737744756,0.731296979,0.713399452,0.703562143,0.734154759,0.759350762,0.768801413,0.777444444,0.793764796,0.7942592,0.790110686,0.792487207,0.802194676,0.816741878,0.771343992,0.771720604,0.756174956,0.730474633,0.718975969,0.730015622,0.74875485,0.771899393,0.786763927,0.796877849
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Gas works,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,28,25,26,23
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Gas works,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.13488788,24.17586545,25.08614465,22.6421298,23.59857406,20.77853183
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Gas works,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.893884736,0.895402424,0.895933738,0.905685192,0.907637464,0.903414427
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3831.215026,3855.172724,4523.315966,4202.938407,5003.949563,6012.04715,6224.293252,6370.881771,7672.869267,7669.663846,8096.843273,7689.596745,5331.772367,5999.015301,5946.960748,6827.76493,6951.898961,7313.62892,6956.17142,7063.920475,7389.133276,6275.888902,6446.945004,5619.817314,5795.544123,7795.431305,9554.17919,9777.886624,9151.228895,9060.234038,8278.900825,9599.025197,9615.51162,11019.11831,10937.03655,11073.20577,9635.437785,10850.34829,14164.19036,11670.89608,10806.33841,10846.86618,11223.05296,12474.24271,9667.266889,9686.15322,8853.92058,8898.329724,8844.189745
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1671.381669,1660.909307,1988.5595,1866.19221,2347.900554,2933.371859,3082.600984,3205.693532,3969.103378,4006.425689,4326.271657,4177.154313,2865.996108,3340.56764,3359.755498,4098.334284,4291.238059,4604.858597,4454.824938,4619.070816,4918.450167,4162.742261,4538.064088,4130.631962,4801.638389,6544.432208,8150.257404,9040.050744,8304.039543,7974.94177,7236.08816,8130.148825,8103.232263,9257.624136,9297.294329,9676.856703,8754.048027,9750.749098,12159.98592,10716.49727,10153.01817,10049.83053,10262.51728,11142.12654,8469.726575,8691.442319,8311.927629,8747.875823,8946.848742
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Industry not elsewhere specified,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.436253684,0.430826172,0.439624275,0.444020833,0.469209476,0.487915644,0.495253173,0.503178939,0.51729063,0.522373049,0.534315845,0.543221504,0.537531596,0.556852662,0.564953367,0.60024537,0.617275666,0.629627049,0.640413335,0.653896209,0.665632894,0.663291261,0.703909229,0.735011786,0.828505191,0.839521503,0.853056787,0.924540352,0.907423433,0.880213661,0.87403972,0.846976506,0.842725024,0.840142004,0.850074358,0.873898391,0.908526236,0.898657705,0.858502012,0.918224034,0.939542867,0.926519269,0.914414047,0.893210658,0.876124211,0.897305888,0.938784977,0.983091894,1.011607507
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Iron and steel,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4426,4674,5491,5742,6154,7204,7369,7215,7092,7329,7487,7200,6828,6928,7082,6854,6892,7016,6704,6671,5980,4964,3661,4581,4629,4139,3425,4405,4230,4391,4400,4546,4369,4667,4685,4580,4417,4220,3589,4626,3698,3917,4680,3932,4966,4736,4937,5024,4776
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Iron and steel,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,939.5002283,1003.760714,1191.341982,1260.982431,1367.489509,1617.285842,1673.461958,1660.421705,1655.311964,1729.902848,1786.029947,1736.886033,1670.164496,1720.064306,1782.076008,1748.363824,1781.250847,1837.168699,1780.328044,1794.134314,1635.711703,1363.941446,1026.646518,1322.335299,1354.117729,1240.064913,1047.426848,1321.313432,1291.005441,1364.546921,1392.796871,1463.797386,1429.558562,1545.912684,1575.47042,1534.189371,1470.068372,1397.686331,1204.680907,1559.616214,1274.607366,1364.584043,1597.575979,1360.877973,1801.274884,1721.004351,1801.941748,1882.956663,1821.065664
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Iron and steel,eta_fu,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.212268466,0.214754111,0.216962663,0.219606832,0.22221149,0.224498312,0.227094851,0.230134678,0.233405522,0.236035318,0.238550814,0.241234171,0.244605228,0.24827718,0.251634568,0.255086639,0.258451951,0.261854148,0.265562059,0.268945333,0.273530385,0.274766609,0.280427893,0.288656472,0.292529213,0.299604956,0.305818058,0.299957646,0.305202232,0.310759946,0.316544743,0.321996785,0.327204981,0.331243343,0.336279705,0.334975845,0.332820551,0.331205292,0.335659211,0.337141421,0.344674788,0.348374788,0.341362389,0.346103249,0.362721483,0.363387743,0.364987188,0.374792329,0.381295156
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Machinery,Final,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,56,58,67,82,82,75,77,98,121,116,102,148,148,139,144,113,112,113,122,191,183,98,115,118,128,141,16,20,22,45,47,51,45,50,54,51,47,43,36,38,42,43,42,40,152,60,61,57
ZAF,PCM,E,Both,Despecified,Despecified,None,None,Gross,Machinery,Useful,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.49035739,30.828,32.1321189,37.21391787,45.82384065,45.92251371,42.1490835,43.4847336,56.32311615,71.05433874,69.42780786,62.27794161,93.6824755,97.11622588,92.44671647,96.62910547,76.85252207,77.14527092,78.84162031,86.21681341,136.2366307,132.0976223,71.88336096,80.90846073,84.94551997,92.03552628,103.8841101,12.59159276,15.94367503,17.9070436,36.58454301,38.69671353,42.38554041,37.82572378,42.46006698,46.31376437,44.16653651,41.19282888,38.37230158,32.24422241,33.89628349,37.76746614,38.71836027,38.20646939,36.78556251,162.1934114,44.24794821,45.53902302,43.06067799
